Game ID,Timestamp,Numbers,Scraped At
1,02/17/26 15:22:18,69-3-19-46-33-25-9-4-7-43-61-75-11-54-45-20-16-30-64-78,2026-02-19 17:12:45 UTC
2,02/17/26 15:26:13,36-31-70-41-56-65-74-40-3-17-12-25-34-7-39-10-23-9-48-44,2026-02-19 17:12:45 UTC
3,02/17/26 15:31:13,21-74-29-12-47-33-32-1-40-79-76-52-5-55-70-30-62-49-37-10,2026-02-19 17:12:45 UTC
4,02/17/26 15:35:44,25-59-73-38-17-54-4-52-40-51-53-39-33-75-78-56-77-15-45-24,2026-02-19 17:12:45 UTC
5,02/17/26 15:40:25,59-61-26-39-11-43-6-24-68-66-71-62-45-13-10-28-50-1-29-70,2026-02-19 17:12:45 UTC
6,02/17/26 15:44:50,58-45-57-13-63-79-24-60-4-40-15-68-2-80-43-38-14-59-10-44,2026-02-19 17:12:45 UTC
7,02/17/26 15:53:05,42-69-49-59-4-45-14-40-24-7-65-28-15-64-19-68-12-37-73-39,2026-02-19 17:12:45 UTC
8,02/17/26 15:58:35,62-30-25-61-60-20-39-9-45-51-69-32-53-75-78-6-14-16-35-19,2026-02-19 17:12:45 UTC
9,02/17/26 16:04:50,33-59-71-47-3-56-40-34-43-69-39-32-38-7-60-2-68-23-52-15,2026-02-19 17:12:41 UTC
10,02/17/26 16:08:46,32-53-56-23-14-17-57-26-50-21-64-75-25-71-42-73-62-16-79-37,2026-02-19 17:12:41 UTC
11,02/17/26 16:12:38,9-28-59-43-38-65-52-1-15-24-4-48-58-46-77-78-76-7-32-12,2026-02-19 17:12:41 UTC
12,02/17/26 16:16:45,45-31-7-71-79-75-21-11-23-46-22-56-1-6-61-40-74-33-47-26,2026-02-19 17:12:41 UTC
13,02/17/26 16:21:16,11-16-10-34-71-36-44-20-27-35-54-47-19-63-32-46-12-30-26-56,2026-02-19 17:12:41 UTC
14,02/17/26 16:28:39,34-44-66-65-16-58-14-4-64-27-78-67-7-19-73-36-33-28-5-48,2026-02-19 17:12:41 UTC
15,02/17/26 16:33:07,41-45-10-14-61-77-70-76-27-42-2-78-53-9-31-22-32-21-69-30,2026-02-19 17:12:41 UTC
16,02/17/26 16:37:16,64-65-62-80-9-19-16-7-15-60-48-11-8-61-67-56-20-79-6-30,2026-02-19 17:12:41 UTC
17,02/17/26 16:41:16,37-44-43-39-6-19-68-5-9-7-33-17-53-13-34-14-55-11-63-28,2026-02-19 17:12:41 UTC
18,02/17/26 16:45:27,3-32-57-72-39-2-75-69-18-8-62-48-50-19-42-21-38-10-74-35,2026-02-19 17:12:41 UTC
19,02/17/26 16:49:33,9-72-21-26-1-74-76-50-19-57-36-49-65-59-80-46-77-71-17-78,2026-02-19 17:12:38 UTC
20,02/17/26 16:53:41,43-60-44-16-62-57-56-11-66-64-52-59-8-63-74-70-46-7-53-14,2026-02-19 17:12:38 UTC
21,02/17/26 16:57:58,7-17-33-27-70-35-24-29-53-55-6-30-74-41-20-2-48-8-54-57,2026-02-19 17:12:38 UTC
22,02/17/26 17:02:16,74-70-1-36-22-31-63-3-53-58-55-79-15-28-65-76-68-29-13-20,2026-02-19 17:12:38 UTC
23,02/17/26 17:06:17,77-37-33-21-46-40-3-10-1-72-5-61-39-80-32-70-14-16-23-27,2026-02-19 17:12:38 UTC
24,02/17/26 17:11:50,56-35-36-61-11-4-30-64-60-59-6-67-43-79-10-63-34-48-14-66,2026-02-19 17:12:38 UTC
25,02/17/26 17:15:57,25-68-13-48-5-51-45-44-58-30-40-3-39-54-1-26-32-4-63-53,2026-02-19 17:12:38 UTC
26,02/17/26 17:19:55,2-51-3-15-21-48-4-6-75-59-44-17-18-20-42-68-64-13-72-23,2026-02-19 17:12:38 UTC
27,02/17/26 17:23:57,23-49-77-43-67-14-60-63-20-39-44-24-34-66-52-71-28-58-21-80,2026-02-19 17:12:38 UTC
28,02/17/26 17:31:06,23-69-31-75-62-32-73-34-79-48-15-56-6-65-26-58-33-53-4-7,2026-02-19 17:12:38 UTC
29,02/17/26 17:35:25,61-25-66-33-43-48-51-65-56-8-17-71-39-18-26-7-22-35-47-19,2026-02-19 17:12:35 UTC
30,02/17/26 17:40:05,15-17-31-34-44-3-6-41-26-35-80-51-38-47-9-66-69-67-58-12,2026-02-19 17:12:35 UTC
31,02/17/26 17:44:23,62-53-47-45-6-29-73-52-37-9-14-70-26-78-23-41-34-10-31-43,2026-02-19 17:12:35 UTC
32,02/17/26 17:48:21,74-14-51-6-49-34-23-2-57-75-11-45-54-64-21-24-32-20-13-39,2026-02-19 17:12:35 UTC
33,02/17/26 17:52:11,49-9-56-72-23-10-39-22-45-61-43-48-70-66-75-20-47-51-28-5,2026-02-19 17:12:35 UTC
34,02/17/26 17:56:06,59-15-55-40-28-34-26-65-58-49-46-35-42-75-25-79-13-10-74-21,2026-02-19 17:12:35 UTC
35,02/17/26 18:00:09,41-43-47-3-69-55-46-66-20-73-28-10-71-9-25-26-77-72-24-37,2026-02-19 17:12:35 UTC
36,02/17/26 18:04:16,60-33-4-55-15-57-35-36-24-63-54-34-56-31-18-46-14-27-44-26,2026-02-19 17:12:35 UTC
37,02/17/26 18:11:11,60-10-71-52-49-50-48-47-9-7-75-57-22-30-37-64-32-21-46-29,2026-02-19 17:12:35 UTC
38,02/17/26 18:15:17,54-22-2-36-79-30-11-21-57-16-77-70-3-25-31-23-78-6-13-74,2026-02-19 17:12:35 UTC
39,02/17/26 18:20:22,39-79-50-60-49-24-10-17-48-57-38-28-40-12-63-53-7-64-20-80,2026-02-19 17:12:32 UTC
40,02/17/26 18:25:05,38-30-31-62-6-29-5-34-12-60-66-19-10-68-13-23-25-24-33-28,2026-02-19 17:12:32 UTC
41,02/17/26 18:29:04,55-9-18-75-76-5-63-34-27-60-23-2-41-26-1-64-28-17-33-47,2026-02-19 17:12:32 UTC
